simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1931,-3.1988618806930145,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1932,-16.999280721643014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
1933,-0.6261405959630144,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1934,-12.109876693313014,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1935,8.712698354266987,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1936,5.803036751866985,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
1937,1.0411946793569855,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1938,12.236766751896985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1939,6.826225574756986,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1940,2.629427758846986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1941,0.9553872361869855,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1942,-1.0683641508230144,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
1943,19.281629386616984,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1944,18.614381162446985,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
1945,13.943731032406985,266.0,169.0,1.0,0.0,53.0,47.0,1.0,0.0
1946,15.394079142616986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1947,-9.041817370163015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1948,-0.12210657677301429,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
1949,18.006843691626983,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
1950,-3.5679749619030146,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1951,1.7144648482569855,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1952,-16.718494926843015,158.0,277.0,0.0,1.0,39.0,61.0,0.0,1.0
1953,-8.678781256183015,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1954,8.400852490566987,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1955,2.1273966740969854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1956,21.863839953866986,314.0,121.0,1.0,0.0,58.0,42.0,1.0,0.0
1957,8.902181668056986,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
1958,8.102210585756985,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1959,-2.8096134637030143,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1960,10.015297415886986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1961,19.287349594366987,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1962,-3.8505322511330142,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1963,11.810949007976985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1964,2.3898365266569854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1965,15.972556666216986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
1966,-2.564420658033014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1967,-15.022578840523014,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
1968,9.247134696986986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1969,-8.813542285363015,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1970,13.798080991906986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1971,18.359140182946987,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
1972,2.9161351453869857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1973,10.815147415786985,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1974,-12.713957506723014,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
1975,9.648614015756985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1976,-16.346815364523014,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
1977,0.39509896300698566,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1978,11.983340950266985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1979,17.370626857406986,286.0,149.0,1.0,0.0,56.0,44.0,1.0,0.0
1980,10.263507872156985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1981,14.610674560806986,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
1982,14.753172486546985,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
1983,16.315250072766986,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1984,15.911411496006986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
1985,16.101021153546988,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
1986,18.068169966376985,290.0,145.0,1.0,0.0,56.0,44.0,1.0,0.0
1987,3.5078255113769856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1988,8.862633235446985,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
1989,-0.6265930531330146,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1990,3.5839592243769856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1991,2.7922864836369854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1992,6.406509122466986,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
1993,-9.425638724033014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1994,-3.1739854748930147,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1995,12.760020909866986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1996,15.755077801866985,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
1997,-7.203846557633014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1998,6.426559901936986,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
1999,0.7026372411469857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
