simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1613,12.318021649221398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1614,-1.0543247428486016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1615,-10.932518237418602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1616,-4.417831931758602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1617,-2.9631021391186017,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1618,2.1975810859913985,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1619,-11.775124363638602,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
1620,17.7619188993114,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1621,-13.904228761398603,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1622,-17.0367856013386,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1623,-11.254878898958601,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1624,-0.7012130684486015,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1625,10.738857478441398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1626,-14.884105962258603,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
1627,16.8005403100814,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
1628,14.314732441881398,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
1629,-7.571833325358602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1630,9.706660629711399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1631,1.4466611726313985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1632,-7.301585970578602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1633,20.1768520749014,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
1634,1.5176129697213985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1635,-12.184951111608601,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1636,-13.814903519298602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1637,15.434085268171398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1638,-11.839173259448602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
1639,-15.405540844628602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1640,15.443992876311398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1641,2.4248522122013987,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1642,4.420523061511398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1643,-5.101721750118601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1644,8.941642722521399,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1645,0.2980539035413985,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1646,-10.725328789418603,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1647,1.8803490526813986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1648,-14.317413416478603,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1649,-10.557228862098603,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1650,8.479696410951398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1651,10.573633190351398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1652,10.178707496891398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1653,-17.2846598405186,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1654,-15.861073508668602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1655,-13.628741880958602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1656,12.391624644971397,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1657,16.7743233060314,273.0,162.0,1.0,0.0,52.0,48.0,1.0,0.0
1658,5.934955463041399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1659,-17.3635613474286,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1660,-8.587805328208601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1661,5.055545048951398,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
1662,21.7361912656914,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1663,13.192024992081398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1664,-5.316432311788601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1665,17.846223044271397,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1666,13.474465618811399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1667,21.6740230823514,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1668,19.3541389005014,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1669,-6.406616772078602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1670,14.887414796641398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1671,3.8557137499313985,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1672,10.949200443121399,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1673,21.357287341431398,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
1674,5.749439925591398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1675,10.548204182961397,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1676,-1.3974091522186014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1677,-16.5779182213386,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1678,16.3692328587214,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1679,-6.491495092128602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1680,-12.203453902468603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1681,9.348615080271399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1682,4.7578181198713985,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1683,-10.062626197688601,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1684,8.593272379411399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1685,-9.766022428448602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1686,5.125838674871399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1687,-11.921248719078601,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
1688,-1.9987018701686017,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
1689,4.464225147901399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1690,0.8555173639413984,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1691,-15.5078751908186,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
1692,-1.9719982404186016,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
1693,19.2213579878614,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1694,17.4032611386214,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1695,-8.600652184468602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1696,-4.942650615458602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1697,16.7590544959614,273.0,162.0,1.0,0.0,52.0,48.0,1.0,0.0
1698,-17.3320774040886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1699,0.6357525381013986,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1700,-10.865172434338602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1701,-1.8410204550286013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1702,21.5984748109614,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1703,19.1774637732914,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
1704,5.954892124351398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1705,-16.8495749743386,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
1706,-10.000491648898603,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1707,8.9521765133014,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1708,-6.877938481928602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1709,20.4038714724214,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1710,10.521059238121397,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1711,15.322225856291398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1712,-15.463262536988603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1713,-1.9778276695786015,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
1714,-5.463697759458601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1715,-17.6888683834486,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1716,-10.602869100408602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1717,8.237325270851398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1718,-12.683769671278602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1719,-15.266194372678603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1720,1.0774195926613985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1721,1.3840595170913985,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1722,-15.850917885618601,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1723,-12.874237731768602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1724,-2.977358020018601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1725,8.218030083521398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1726,1.8586333953913985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1727,-9.095030520878602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1728,-13.639210562988602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1729,17.874524199261398,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1730,-1.1295027904286012,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1731,17.7451433305314,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1732,-6.813622150208602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1733,-8.041652281258601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1734,4.161836721611399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1735,14.962162190461399,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1736,20.2535181861914,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1737,16.2363244676914,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1738,13.966960289601397,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1739,-17.5277881268986,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
1740,-12.228954397018603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1741,-12.369044502238602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1742,-7.955575035368602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1743,7.321863481481399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
1744,8.676507610871399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1745,12.143194459921398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
1746,19.8711353916414,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1747,18.8031447360914,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1748,16.580574704901398,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
1749,-8.927746395908603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1750,19.7976137615614,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1751,11.245859387321397,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1752,1.7386981067013985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1753,-1.3316592838686017,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1754,11.510166073571398,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
1755,20.6642259836714,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1756,19.3143462358714,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1757,20.2258101450114,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1758,20.0106891586614,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
1759,-5.417865129988602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1760,-4.882764210488601,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
1761,-17.0919665332486,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1762,-1.8325223262986015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1763,-9.407855352618602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1764,19.7124328657414,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1765,20.9972707945314,290.0,145.0,1.0,0.0,58.0,42.0,1.0,0.0
1766,-8.019512874098602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1767,-14.300209394378603,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1768,1.3805564180113985,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1769,-11.738415055758601,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
1770,20.7219474299514,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
1771,5.395277706341398,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1772,-0.49607716151860126,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1773,21.8917821806714,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
1774,1.8196665632113986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1775,15.550990854451397,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1776,10.738654840481399,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1777,14.475587031441398,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1778,-4.775410160998602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1779,5.546939452771399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1780,0.14848754383139862,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1781,1.8355350135213986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1782,7.158984011801399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1783,7.088751809271399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1784,20.568134306651398,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1785,17.0468981245014,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
1786,0.1217593985413985,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1787,-8.264787578688601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1788,-0.03004441288860149,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1789,-17.0904204449386,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1790,10.109963177931398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1791,16.319451342411398,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1792,-3.064040460728602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1793,-11.685975090418601,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
1794,-14.553990729928602,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
1795,11.043117648511398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1796,11.062070450361398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1797,-0.18415616474860164,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
1798,9.493422716511398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1799,19.0023389375514,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1800,-14.560483497848603,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
1801,5.228158904441399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1802,-16.7487648842686,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1803,-15.257301646248601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1804,-5.904034349918602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1805,-13.695714897588601,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
1806,12.470723871591398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1807,-7.433409187318603,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1808,-15.324916973848604,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1809,-12.204330297478602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1810,14.484513475141398,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1811,-3.220904508808601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1812,-12.201470261268602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1813,-16.2022935387686,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1814,-8.447301590958602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1815,9.002745184501398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1816,-2.3875891342286013,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1817,18.9346290878914,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1818,-3.663409534428601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1819,15.257713811141398,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
1820,20.0350632494414,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
1821,-15.432302334698603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1822,5.4943444361113984,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1823,6.0698670986113985,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1824,7.582228451891398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1825,9.537273732121399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1826,-8.137347240678602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1827,9.636379546171398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1828,21.4070407714214,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
1829,18.5839730826114,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1830,11.450811637311398,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
1831,21.3403703689314,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
1832,1.7774323433813985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1833,20.6198773133114,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1834,20.5960678281614,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1835,12.108223873111399,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
1836,10.868344553071399,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1837,10.044403672021398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1838,1.4087280842413985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1839,-13.532840108658602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1840,-14.722359235568602,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
1841,11.235665458881398,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1842,19.7792106124414,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1843,-9.427418180958602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1844,0.3088917301413985,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1845,2.5579695493213985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1846,0.7587690592713985,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1847,18.9161054046914,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1848,7.331874432061399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
1849,9.016503524891398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1850,8.529597138331399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1851,13.866721290991398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1852,-17.1346647540786,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1853,7.238693863281398,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
1854,5.436770022721399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1855,-5.288923467928601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1856,-12.847989302188601,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1857,-5.872211341088601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1858,14.987008829231398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1859,-0.7818867696186014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1860,14.937475079401398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1861,19.589230005691398,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1862,19.7806328757914,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1863,-2.113236759578601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1864,2.5198798891413983,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1865,13.133168022441398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1866,6.911516970681399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1867,-13.898268422788602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1868,0.8332453281613985,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1869,-16.3347980991986,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1870,8.959610225601399,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1871,12.815801338571399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1872,4.236947746641398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1873,10.342618958121399,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1874,-9.945055946708601,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1875,8.663283907201398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1876,0.7153598842113986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1877,6.145237012011398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1878,17.3885874350214,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
1879,21.8764879423614,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
1880,-3.5052263072886016,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1881,3.6185340501713985,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1882,-10.378256244428602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1883,1.3377716471213985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1884,-16.5758329065686,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1885,-4.542894424178602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1886,-0.0910370633086015,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1887,18.7386550392214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1888,17.8642379922414,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1889,0.000910618791398532,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1890,8.0292120858414,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
1891,-14.839038491868601,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
1892,-7.094083085268602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1893,-17.9323191380386,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1894,18.4750819908214,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1895,-17.9819070235686,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1896,12.394175417141398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1897,-17.7090224154786,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1898,2.5207717491913986,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1899,8.436288572891398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1900,-4.245187779778602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1901,-11.348678876568602,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1902,10.049972405061398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1903,-8.565529921928603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1904,-2.9946052879486014,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1905,-14.3314738587886,179.0,256.0,0.0,1.0,43.0,57.0,0.0,1.0
1906,14.387905110821398,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
1907,12.526043919951398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1908,6.997643428801398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1909,15.001690627201398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1910,-16.8823180275186,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
1911,-5.594981225128601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1912,19.8071573286314,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1913,-11.224873282838601,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1914,3.2055488848013987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1915,21.7534394333014,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
1916,-7.480928608658601,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1917,-6.6285121700786025,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1918,-13.325785797728601,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1919,-5.792345553988602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1920,-8.468670279328602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1921,-14.031150607358603,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1922,14.458114689271397,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1923,-17.5046386437286,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1924,-7.099605052508602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1925,18.9492872518814,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1926,-14.873037447748603,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
1927,5.172421230671398,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1928,14.269004059661398,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
1929,8.608679187411399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1930,-15.4429384484286,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1931,18.8073563863214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
