simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1936,13.89964227918399,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
1937,-6.367971924606011,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1938,11.814080445683988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1939,7.276962696013989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1940,-15.212670945346009,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1941,7.272949463323989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1942,21.89758089320399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1943,-5.369989321816011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1944,20.80574650208399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1945,-0.3491310865160111,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1946,-3.5031481152760113,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1947,-14.671199824636009,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
1948,14.28930112890399,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
1949,-10.54389302967601,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1950,10.947071052773989,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1951,-10.531823550316012,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1952,-1.7528382827860112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1953,-15.138900560286011,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1954,0.867844143703989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1955,16.69058093359399,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1956,-15.758873037686008,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1957,21.32531043390399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1958,-7.6983246221860115,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1959,21.89045314832399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1960,-7.279351833336011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1961,-4.857556675596011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1962,-16.13370499095601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1963,1.177835529633989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1964,18.35547805890399,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1965,0.328769900293989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1966,16.706287712483988,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1967,-15.452708735386011,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1968,18.24289558312399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1969,17.990084320493988,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1970,15.183761790933989,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1971,-10.752269108446011,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1972,10.39647596351399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1973,-9.46738941672601,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1974,1.7484742547239889,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1975,-5.162671694036011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1976,4.586372977983989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1977,7.586085466383989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1978,2.557494006243989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1979,-16.21215616972601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1980,11.13112790537399,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1981,1.607257437053989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1982,-2.6683663361360113,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1983,-14.39112271129601,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1984,-5.543259429046011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1985,2.137556248673989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1986,-16.99327274291601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1987,1.802885021403989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1988,11.79056939158399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1989,10.458027331863988,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1990,0.7497177175839891,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1991,-2.491606814556011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1992,20.15600310255399,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1993,3.7451558740439888,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1994,-13.525726602776011,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1995,-8.61584230770601,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1996,0.16704256740398904,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1997,19.97688744936399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1998,-11.38334815770601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1999,7.637977394163989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
