simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1931,-15.708361379740566,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1932,7.031129009789432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1933,20.458563409529432,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1934,15.416392176889431,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1935,18.323162259939433,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1936,22.170023256689433,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
1937,-11.466820144400568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1938,8.016745405919433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1939,3.6756330152094328,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1940,14.676318294209434,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1941,22.142210029489434,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1942,18.609729672629435,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1943,2.9454692357394325,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1944,-5.561970698660567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1945,20.657654326629434,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
1946,-12.217011198220568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1947,13.118102913379431,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1948,9.681611409749433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1949,20.445901970519433,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1950,-3.360991280080567,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1951,-4.4026551047505675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1952,0.3771565820694327,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1953,-10.638611690110569,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1954,-3.203375860530567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1955,4.526162606359433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1956,0.8691164849594326,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1957,3.5779832288494324,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1958,-12.089466250500568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1959,7.7139591504894325,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1960,-7.995844384960567,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1961,18.642472998049435,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1962,6.584600036829433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1963,3.356862794539433,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1964,-12.522196089990569,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1965,-13.103730141790567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1966,-15.528167941850565,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1967,2.796987458929433,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1968,10.709901545249433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1969,-10.976676154730566,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1970,11.770836405189431,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1971,10.461533311449433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1972,-14.459658538410565,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1973,-4.297427102580567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1974,11.843822705629432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1975,-3.127236960330567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1976,-15.876482877660568,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1977,-12.240917718950566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1978,2.7234557601994327,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1979,19.369561950549432,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1980,-11.329840080720569,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1981,0.5081348566794326,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1982,19.746613226069435,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1983,-15.682807170600565,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1984,4.362025038759432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1985,0.15324822638943258,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1986,-0.9451902418905673,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1987,10.991542933529434,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1988,-1.7154773023205672,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1989,-6.608221382900568,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1990,-7.459727133000567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1991,-0.23865335839056723,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1992,17.933251447889432,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1993,-0.1619505012505673,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1994,6.906248359039433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1995,10.670844636359433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1996,4.229341651729433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1997,16.627373191039432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1998,-15.977769398670567,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1999,-6.520961755510567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
